Subject,Covid_Exp1,Covid_Exp2,Belief_Exp1,Belief_Exp2,Covid_Rem,Belief_Rem,BCovid_Rem,BBelief_Rem
55ef4896b9401300137f40ac,2.764705882,1.647058824,3.6,3.2,2.764705882,3.8,0.441257051,0.699726027
55f63fc432af740012171ef6,1.588235294,1.470588235,2.8,1.8,2,3.4,0.250342466,0.599863014
56259489ed6e5a0005c80fde,1.285714286,2,3.6,3.2,1.5,4,0.125513699,0.749657534
5687d85e369319000c269c55,1.705882353,1,1.6,3.8,1.75,4.6,0.187928082,0.899452055
56d0f57421cd29000a9737e4,1.666666667,1.294117647,3,2.8,1.470588235,2.8,0.11817083,0.450068493
56e130548b1c33000a388671,2.545454545,2.333333333,3.6,3,2.533333333,3.4,0.383493151,0.599863014
56e1bbcb6ce054000b3ffcb8,2.529411765,1.6875,3.6,2.4,3.625,4.2,0.656035959,0.799589041
56e6a66af6ed900006a5867c,3.25,3.5625,3.6,3.4,3.0625,3.4,0.515603596,0.599863014
56ec151f388e1d000a5924d0,3.083333333,2.4,3,3.4,2.7,3.6,0.42510274,0.649794521
56f0393f3f71990005d0e66d,1.176470588,1.235294118,2.8,2,1.941176471,2.4,0.235656728,0.350205479
56f9364e895094000c8f4967,1.176470588,1.117647059,1.8,2.4,1.411764706,2.4,0.103485093,0.350205479
56fa002e8425ef000b3a4276,1.133333333,1.647058824,2.2,2.6,1.588235294,3.4,0.147542305,0.599863014
56fdff4ee0f9ff000f19c466,1.333333333,1.25,1.8,1.6,1.333333333,2.4,0.08390411,0.350205479
570521cfde5095001018a0c8,1.117647059,1.25,1.4,1.4,1,1,0.000684932,0.000684932
576017836442fa0006cfb7cd,1,1.142857143,3,2.2,1.133333333,3.4,0.033972603,0.599863014
5761c23632676f0007eb36b3,1.470588235,1.5,2,1.4,1.4,2.4,0.100547945,0.350205479
57656f6c2bfddf000125cce5,2.352941176,2.058823529,3.4,2.4,2.058823529,3.4,0.265028203,0.599863014
578673a9275be6000135880e,1.8,1.125,1.2,1.4,1.866666667,2,0.217054795,0.250342466
57a761c22fc0d400012c9656,3.823529412,1.705882353,3.8,2.8,2.588235294,3.6,0.397199839,0.649794521
57b60487e5b60d0001083aea,3,3.222222222,3,3.5,2.5,3,0.375171233,0.5
57b9bafdfc23450001acc1ac,2.642857143,1.6,3.2,1.8,1.75,3,0.187928082,0.5
57bb6878eb28030001f7ea94,4.076923077,4.384615385,4.4,3.6,4.214285714,4.2,0.803155577,0.799589041
57bca845e2101600015e8e88,1.076923077,1.0625,4,3,1.3125,3.8,0.078702911,0.699726027
57d6dd8d6598aa000199188b,3,3.615384615,3.2,3.8,3.846153846,3.8,0.711248683,0.699726027
57dd766bbcd7150001ded5de,2.066666667,2,2.4,2.2,1.9375,2.4,0.23473887,0.350205479
57e7bb4e73e67300012b8e2a,1.470588235,1.642857143,2.8,4.2,2,3.6,0.250342466,0.649794521
5800e50de3536e00012840f4,1.133333333,1,1.8,1,1,1,0.000684932,0.000684932
58066bf52d948b00014ba876,2.727272727,3.285714286,3.8,4.4,2.933333333,3.6,0.483356164,0.649794521
5825ecee95f3030001cf889a,2.058823529,1.235294118,3.2,3.6,1.294117647,3,0.074113618,0.5
5831f08ebfb3b400015a6ad4,2.352941176,3.117647059,5,4,2.823529412,4.2,0.455942788,0.799589041
583b397f54686200010f1d20,1.272727273,3,2,4.75,2.375,4.5,0.343964041,0.874486301
583f12f545073d0001fac52d,3.333333333,2.058823529,3.2,3,3.823529412,5,0.705600322,0.999315068
58474a9c89af6500017f4cd6,2.235294118,2.176470588,3.2,2.6,2.352941176,4,0.33845689,0.749657534
58742bf5d53c97000159df8c,2.8,1.625,3,3,1.4375,2.8,0.109910103,0.450068493
589a46af57995d0001a8a03a,1.588235294,1.705882353,2.2,3,3.235294118,3.4,0.558742949,0.599863014
58a43e029a17120001d910d5,2.352941176,2,2.8,2.25,2.727272727,4,0.431911582,0.749657534
58a63a64ea3d11000170e1cc,1.470588235,1.769230769,2,3,2.071428571,2.6,0.268175147,0.400136986
58ac890076c5b70001662993,1,1.1875,2.6,1.8,1.125,1.8,0.031892123,0.200410959
58dc1373463f960001ba45b3,1,1.176470588,1.6,2.6,1.235294118,2.8,0.059427881,0.450068493
58e79ac632bebb0001b741ec,3.352941176,1.294117647,3.8,2.6,2.352941176,3.4,0.33845689,0.599863014
58ed2be2a083320001a13783,1.470588235,1,1.4,1,2.727272727,1.8,0.431911582,0.200410959
58effc65c31d4d00015aa5b9,1.470588235,1.117647059,3,2.6,2.117647059,3.2,0.27971394,0.549931507
58f10189738cac000116d3ab,3.294117647,2.117647059,3.6,2.4,2.705882353,4.4,0.426571313,0.849520548
59296fb2e8a7ff000163f033,2,1.764705882,2,2,1.764705882,2,0.191599517,0.250342466
592e85797b619d0001cb07e9,2.583333333,2.666666667,3.2,1.8,2.545454545,3.2,0.386519303,0.549931507
59347d4f53490b0001563e47,1.235294118,1.25,1.4,2,1.470588235,3,0.11817083,0.5
59417543c768a500011c9731,2.181818182,2.25,2.6,2.25,2.625,2.75,0.406378425,0.437585616
5953d01e4d560700016462da,1,1,1.5,1,1,1.8,0.000684932,0.200410959
595b93be7882150001240e21,2.153846154,1.4,2.8,2.4,1.666666667,3.8,0.167123288,0.699726027
59658491b9153e0001617465,2.454545455,1.866666667,2.8,2.4,2.090909091,3.4,0.273038605,0.599863014
597fe89a1b41a20001749f57,2.285714286,1.5625,4,2.6,2.3125,3.6,0.328360445,0.649794521
5987c9f26ab9880001b5b04d,2,1.909090909,1.6,2,2.833333333,3.6,0.458390411,0.649794521
5993020a5f49420001caf86b,2.375,1.6875,4,3,2.875,4.6,0.468792808,0.899452055
59977c8ba7b2400001523396,2.857142857,2.8,4.4,2.2,1.941176471,2.4,0.235656728,0.350205479
599be3660ed7ae0001991db9,2.583333333,3.6875,3,4,3.625,4.8,0.656035959,0.949383562
599eaf0fbfd73c00010ea24e,2.636363636,2.727272727,3.8,3.8,2.583333333,3.8,0.395976027,0.699726027
599ec7dc617ca80001fcd124,2.352941176,2,3.6,3.8,2.5625,3.8,0.390774829,0.699726027
59a1de0cec2f75000124eeaf,1.352941176,1,1.6,1.6,1.058823529,2.4,0.015370669,0.350205479
59ad6f1e09709e00013c2ba5,2.133333333,1.764705882,4,3.8,2.1875,4.6,0.297153253,0.899452055
59c0782e5364260001dc4740,1.235294118,1,2.6,4.6,1,4.6,0.000684932,0.899452055
59c6305e6a287600011c388d,2.882352941,3,3.6,3.6,3.529411765,3.4,0.632171636,0.599863014
59dc458f77860e000151240e,1.083333333,1.466666667,2,2,1.214285714,2,0.054182975,0.250342466
59e833e72f63d30001c8fb86,2.076923077,1.647058824,4,2.4,2.176470588,4.4,0.294399678,0.849520548
59f226a9d6380600018b2923,1.666666667,NA,2.666666667,2.2,2,2.2,0.250342466,0.300273973
5a03d20a7ecfc50001be0a7a,2.214285714,1.428571429,2.8,2,1.857142857,3,0.214677104,0.5
5a04869ff2e3460001edad2e,2,1.875,2.8,2.2,2.666666667,2.4,0.416780822,0.350205479
5a0d9553fe645f0001e9f852,1.294117647,1.6875,2.8,2.8,1.5,2.6,0.125513699,0.400136986
5a212dcc7b108200011e040c,2.117647059,1.785714286,3.6,3,3.8,4.4,0.699726027,0.849520548
5a21b2e1e473b80001baaa09,1.6875,1.266666667,3.4,3.4,1.933333333,3.6,0.23369863,0.649794521
5a3bdd2c8d005a0001829f3e,1,1,2.2,1.75,1,1.6,0.000684932,0.150479452
5a49d6a06d85f80001c25bc4,2,2,2.25,1.5,2.333333333,2.5,0.333561644,0.375171233
5a4bf09053a4560001ba0ebf,2.5,1.909090909,3.2,2.6,2.6,3.4,0.400136986,0.599863014
5a5c23afe0cf3d0001268781,1.375,1.133333333,2.6,3.2,1.625,3.2,0.15672089,0.549931507
5a5d7a42acc75b00017a8193,2.875,2.428571429,3.2,3,2.923076923,3.2,0.480795574,0.549931507
5a6f1ccade1f390001dbd8b7,3.692307692,3.529411765,4.6,4,4.058823529,5,0.764343272,0.999315068
5a708ef2f1530b000103bfab,2.4,2.636363636,3,3.2,2.714285714,2.6,0.428669276,0.400136986
5a78e410ae9a0b0001a97274,2.833333333,3,3,3,2.888888889,3,0.472260274,0.5
5a7cb079aa46dd00016b5bfb,4.125,2.888888889,4.4,4.4,3.666666667,5,0.666438356,0.999315068
5a8891155292b800012316a8,2.571428571,3.181818182,3.4,3.4,2,3,0.250342466,0.5
5a91877e777df200015fa0f5,1.117647059,1,1.4,1.4,1,2.2,0.000684932,0.300273973
5a9262251eda410001360b2c,2.583333333,1.846153846,4.25,2,2.071428571,2.8,0.268175147,0.450068493
5a947fb0f05361000171b5a3,3.25,2.411764706,3.6,3.2,3.411764706,4.2,0.602800161,0.799589041
5aa55cf8dbdb470001ef4cc5,1.875,1,1.4,1.4,2.176470588,4,0.294399678,0.749657534
5aa637861eda41000136d5d2,2.714285714,2.384615385,3,2,2.307692308,2.75,0.327160169,0.437585616
5aa806e7777df200016088c5,2.727272727,3.090909091,4,4.4,4,5,0.749657534,0.999315068
5ab415206db3e700011bde54,3.090909091,1.882352941,3.2,2.8,2.588235294,3.8,0.397199839,0.699726027
5ab8026547a9f7000153a324,1.529411765,2.117647059,2.6,3.4,2.529411765,3,0.382514102,0.5
5ab84333f69e940001d8f0af,1.5,1.470588235,2.8,1.8,1.411764706,1.8,0.103485093,0.200410959
5ac6cc039534ba0001c75642,1.5,1.266666667,4,2.2,1.5,3.75,0.125513699,0.687243151
5ace650a436f550001004f87,2.294117647,1.705882353,4.6,4.2,2.352941176,3.8,0.33845689,0.699726027
5ad9cc7ddfcfcb0001e667f3,1.3125,2.0625,1.4,2.4,2.0625,2.8,0.265946062,0.450068493
5aeda69f9457e00001054d76,3.533333333,3.071428571,2.8,2.4,3.714285714,3,0.67832681,0.5
5aeeb4903c80f200013af2ed,1.058823529,1.705882353,2.4,2.8,2,4,0.250342466,0.749657534
5b0fa626bd9c310001568d6c,2.529411765,2.75,4.4,3,3,4.2,0.5,0.799589041
5b15307351caaf0001228d9b,1.294117647,1,2.4,1.4,2.294117647,3.6,0.323771152,0.649794521
5b15de5cbd9c310001570400,2.411764706,2.411764706,2,3.4,4.294117647,4.4,0.823086221,0.849520548
5b16ceb0bdf4e10001630f58,1.764705882,2.235294118,3,3.4,2.705882353,3.4,0.426571313,0.599863014
5b197b8088ee7400012ae154,3.214285714,1.117647059,3,1,4.5625,4,0.890089897,0.749657534
5b25c819a7cee100011d9091,2.1875,2.117647059,4.8,4,1.705882353,3.4,0.176913779,0.599863014
5b26ed8a8ecf3f0001619040,2.588235294,1.705882353,3.8,2.4,1.882352941,3.6,0.220970991,0.649794521
5b32c0ff975e260001e97d0e,2.5,1.588235294,2.4,1.8,2.411764706,3,0.353142627,0.5
5b3e3a299a6a140001222ea1,3.176470588,3.235294118,4,3.6,3.764705882,4,0.690914585,0.749657534
5b457ba9eb64c200015bbab1,3.25,2.176470588,3.4,2.4,3.4,3.8,0.599863014,0.699726027
5b4d31673d01bd0001ec447e,3.642857143,3.166666667,3.6,3.2,3.2,4,0.549931507,0.749657534
5b4d39f2d4c93b00019c8217,2.6875,2.5,3.4,3.4,2.470588235,3.4,0.367828364,0.599863014
5b5a822e1ad8270001c4f28d,1.875,1.9,4.2,3.2,2.25,2.6,0.312756849,0.400136986
5b5c8d4e10aec90001ed4bee,1.5,1.235294118,2,1.2,1.470588235,1.6,0.11817083,0.150479452
5b619b6c5256470001bcf992,1.625,1.352941176,2.6,3.4,1.411764706,2.8,0.103485093,0.450068493
5b707a406f0ed10001bfb973,1.071428571,1.4,2,2,1.066666667,2.8,0.017328767,0.450068493
5b76ce43bfc4cb0001f2c4c3,2.117647059,2.176470588,3,3.2,2,2.4,0.250342466,0.350205479
5b76d0f5fca8d9000139404c,1.181818182,1,2,2,2,2,0.250342466,0.250342466
5b7cbe9db630cf000125dffe,1.4,1.25,3,2.2,1.5625,4.2,0.141117295,0.799589041
5b954f10754b700001f06bf0,2.545454545,2.1,5,4,2,3.6,0.250342466,0.649794521
5b97f70161c19e00018db4a8,2.4,1.733333333,3.4,2.4,2.066666667,2.8,0.266986301,0.450068493
5b97f8988ae8150001c7a887,2.454545455,3,3.8,3.2,3.384615385,4.2,0.596022129,0.799589041
5b9ec956c8a17f000171f7ad,1.25,1.117647059,1,1.8,1.529411765,2.4,0.132856567,0.350205479
5b9efb73d1ff7a00013bfe84,2.466666667,1.642857143,3.6,2.6,1.833333333,3,0.208732877,0.5
5bcb229aa8920a00013060fa,3,2.0625,3.4,3.2,2.647058824,4,0.411885576,0.749657534
5bcd295277740000016ab0a5,3,2.2,3.5,4.2,2.3,3.8,0.325239726,0.699726027
5bd9f569eb22f2000183df4e,3.058823529,2.588235294,4,3.2,3.058823529,4.6,0.514685737,0.899452055
5bd9fed6780d50000109c503,2.444444444,2,2.5,2.5,2.083333333,4,0.27114726,0.749657534
5bdbf2d92562330001b8d056,1.846153846,1.117647059,3,1.4,1.411764706,2.4,0.103485093,0.350205479
5bdc4d25a49c2800019e1c24,2.384615385,2.3,3.5,3,3.545454545,4,0.636176837,0.749657534
5bddd64b48428800013061a6,3.866666667,3.357142857,3,2.4,3.1875,3.6,0.546810788,0.649794521
5bddf0f876219d00014b145e,3.363636364,1.928571429,4.2,3.6,3.142857143,3.6,0.535665362,0.649794521
5be0a65507684000010cf0f9,3.733333333,2.411764706,4.25,3.2,3.375,4.2,0.593621575,0.799589041
5be2e7e491deed00015adcb0,1.352941176,2,3,2.6,2.058823529,3,0.265028203,0.5
5be781ca3b047e0001a39e47,2.272727273,2.090909091,3.8,4.6,1,3.8,0.000684932,0.699726027
5beb8419aec9ef0001e9d5fb,1,1,1,1.2,1,1.2,0.000684932,0.050616438
5bef87523d79ff0001275154,1.615384615,1,1.8,2,1.625,2.6,0.15672089,0.400136986
5bf08e67d63d690001360a79,1.583333333,1.416666667,3.2,2.4,1.727272727,2.8,0.182254047,0.450068493
5bf17270871dd1000197226e,NA,3.588235294,4.6,2.8,2.941176471,3.2,0.485314263,0.549931507
5bf32090a155c300016f3c06,1.352941176,1.294117647,1.4,1.4,1.470588235,1.4,0.11817083,0.100547945
5bf5ab78f35e0c000101b657,3.5,2.666666667,4,2.6,2.777777778,3.2,0.444520548,0.549931507
5bf720e60b616400019c6c6c,1,1.133333333,4,NA,1.928571429,4,0.232509785,0.749657534
5bfd81fb2feab400014d9060,1.117647059,2,2.6,2.8,2.411764706,3.2,0.353142627,0.549931507
5c0023fb2213be0001c2cdde,2.214285714,2.714285714,4,4.2,3.1875,3.4,0.546810788,0.599863014
5c003b5c2c8cc1000138e25f,3.375,2.5,4.2,2.6,3,4.4,0.5,0.849520548
5c0150326a0c6e00013c6068,2.117647059,2.176470588,3.2,3,1.882352941,3,0.220970991,0.5
5c03217b1a20110001e979f0,2.416666667,1.75,2.6,2.4,1.857142857,3,0.214677104,0.5
5c05ff644c14cf00019db0a9,3.588235294,3.882352941,3.8,4,3.882352941,4,0.72028606,0.749657534
5c0990b854deae0001ac693c,3.647058824,2.647058824,5,5,2.529411765,4.6,0.382514102,0.899452055
5c0a696aa4e5fc0001759543,1.846153846,2.571428571,3,3.2,2.533333333,4.2,0.383493151,0.799589041
5c0f1cf4f3027300014b606f,2.666666667,2.176470588,2.8,2.8,2.529411765,3.2,0.382514102,0.549931507
5c101f812a1a620001f04007,1.454545455,2.8,2.4,2.2,2,2.8,0.250342466,0.450068493
5c11f8202b16ba0001c8b764,1.125,1.6,3.8,2.4,1.6,3.4,0.150479452,0.599863014
5c12521fbf739a0001cfeb03,1.764705882,2.1875,3.2,4.2,2.705882353,3.2,0.426571313,0.549931507
5c1bc0ab84ff14000184c2ce,2.2,2.9375,2.6,3.2,3,3.2,0.5,0.549931507
5c1c137b0739430001693cf5,2.857142857,1.363636364,2.2,2.2,2.4,2.8,0.350205479,0.450068493
5c223d4a4a7e1f000137e5b9,1,1.5625,1,2.6,1.875,3,0.219135274,0.5
5c27f83289f035000174a168,4,3.615384615,5,4.6,3.727272727,4.8,0.681569116,0.949383562
5c28113978fad50001932f58,1.933333333,2,3,4,1.533333333,2.6,0.133835616,0.400136986
5c2cdb4e213a1a0001b9c475,1.625,2.166666667,2.4,3.2,1.25,3,0.063099315,0.5
5c2d187569ceff00011417de,3.2,2.166666667,4.6,2.4,2.333333333,3,0.333561644,0.5
5c2fcd716ea6880001dc8e3d,2.214285714,2.058823529,2.4,2.6,2.588235294,3.8,0.397199839,0.699726027
5c3027ef69d7820001063974,1.823529412,2.384615385,2,2.2,2.058823529,3,0.265028203,0.5
5c31847f10677f0001ddc781,2.727272727,3.3,3.8,4.75,2.615384615,4.4,0.403977871,0.849520548
5c3282cd53d7b10001934577,3.2,3.5,3.2,3,3,2.8,0.5,0.450068493
5c381b1ce4dbd30001fbc9c9,2.1,2.076923077,3.6,2.8,1.846153846,3.8,0.211933614,0.699726027
5c39606586c1450001a9675d,4.25,3.75,4,3.4,4.4375,3.6,0.858882705,0.649794521
5c3a34eebe1ddc0001aa35d6,1.818181818,2.272727273,2.6,3.6,2.411764706,3.8,0.353142627,0.699726027
5c3fb71b36052e00016bb1a6,1.647058824,3.5,2.6,2.8,2.058823529,3.4,0.265028203,0.599863014
5c40e7d99d27f00001159a65,2.272727273,1.923076923,3.5,2.5,2,2.5,0.250342466,0.375171233
5c43349027bb0d0001282427,2.8,1.588235294,2.333333333,3.4,1.625,2.8,0.15672089,0.450068493
5c454961f5e3bc00014ed20b,2,1.4375,2.8,3.25,2.066666667,4.5,0.266986301,0.874486301
5c4684826a7dbc00017c0a87,2.571428571,3,3.2,4,2.25,4.25,0.312756849,0.812071918
5c47d714a8703f0001b6e780,2.153846154,3.235294118,4.2,3.6,2.941176471,3.4,0.485314263,0.599863014
5c4de8f726093e000134ee6e,1.647058824,2.3125,2.4,3.2,2.0625,2.8,0.265946062,0.450068493
5c55fec09fcbc40001dc50b5,1.058823529,1.058823529,2.2,1.8,1,1.8,0.000684932,0.200410959
5c5732a80a537a00019ea4eb,1.470588235,1.352941176,2.6,2.4,2.058823529,2.8,0.265028203,0.450068493
5c57631a47a04100010da795,2.176470588,2.888888889,3.2,2.4,3.090909091,4,0.522696139,0.749657534
5c57c06ed05b82000139682e,2.25,1.6875,4.4,2.6,1.875,3.4,0.219135274,0.599863014
5c586f5eee248f00016b7fe7,2.933333333,2.583333333,4.2,3.6,2.923076923,4.6,0.480795574,0.899452055
5c58e01e6f4ec5000164c35a,1,1.411764706,3.2,5,1.352941176,4.5,0.088799355,0.874486301
5c5aecc774a76f0001a25ced,2.1875,2.5625,2.4,3.4,2.5,3,0.375171233,0.5
5c5deed04ee81200018ebb4a,2.235294118,2.5625,3.2,2.25,3.176470588,3.8,0.544057212,0.699726027
5c5fc78e96dff400013607a5,1.125,1.25,2.2,2.2,1.571428571,2.6,0.14334638,0.400136986
5c6319a0b73d590001ae789d,3.235294118,3.470588235,2.6,3.8,3.529411765,5,0.632171636,0.999315068
5c6a36214fbf270001311702,2.470588235,2.176470588,3.6,2.8,2.235294118,4.75,0.309085415,0.936900685
5c6a3c721519ac0001668582,4,4,3,3.8,3.888888889,4.75,0.721917808,0.936900685
5c6aecbad0fb370001731cac,1.588235294,1.888888889,3.2,3.4,2,3.8,0.250342466,0.699726027
5c6b2f0d5b27b00001a3561f,3.615384615,3.428571429,4,4.2,3.230769231,3.2,0.557613277,0.549931507
5c6d590ca190e0000103ec5f,4,3.4,4.4,3.8,3.529411765,5,0.632171636,0.999315068
5c70852d7826350001565ce4,1,1,2.4,1,1,1,0.000684932,0.000684932
5c71b63c4aa8ec0001f2bfc4,2.833333333,2.235294118,3.2,3.8,2.588235294,4.6,0.397199839,0.899452055
5c720c7278263500015665f9,1.875,1.588235294,3,2.2,2.176470588,3.4,0.294399678,0.599863014
5c742339e621f900163f4543,1.5,1,2.6,2.8,2.5,4.2,0.375171233,0.799589041
5c7a94dc8fbcb100146b6dc7,2,1.25,3.8,2.6,3.066666667,4.8,0.516643836,0.949383562
5c7cf8b58ca9000001b52f6e,3.3125,1.466666667,4.4,1.6,3,3.8,0.5,0.699726027
5c7dcd11f066ff001568e56a,2.375,1.545454545,4,2,2.8,3.2,0.450068493,0.549931507
5c801cd6aaf2af0016478e6f,2.785714286,2.941176471,3.4,3.6,2.941176471,4,0.485314263,0.749657534
5c804f4092ad770015846011,3.6,2.588235294,4.6,3.8,3.733333333,3.2,0.683082192,0.549931507
5c82656bed1753001581fd1e,2.117647059,1.294117647,3,2,1.529411765,2.2,0.132856567,0.300273973
5c82a8cdfff8430015e9942f,1.428571429,1.714285714,2,2.2,2.272727273,3,0.318430884,0.5
5c82d0ac51b0e00015cbd2fc,2.266666667,2.411764706,4.5,3.4,2.294117647,3.6,0.323771152,0.649794521
5c83f1ed20b39a001440b6b1,1.882352941,1.705882353,3.4,3,3.235294118,4,0.558742949,0.749657534
5c8676deddda2d00012ad386,1.714285714,2.647058824,3.6,3.6,2.352941176,3.6,0.33845689,0.649794521
5c871f91e769f8000178afc8,2,1,2.6,1.2,1.058823529,1.2,0.015370669,0.050616438
5c8e1af5c6e10f00010d6212,3.823529412,3.25,5,5,3.166666667,5,0.541609589,0.999315068
5c90094e71f3100016181ea9,3.25,1.636363636,3.2,2,2.909090909,4.4,0.477303861,0.849520548
5c925b0fb138fe0014e4036b,1,1,1.8,1.6,1,1.4,0.000684932,0.100547945
5c92870723bd7e001870138e,1.888888889,1.941176471,3,2.8,2.153846154,3.4,0.288751317,0.599863014
5c92cda483617d0010bef1b8,3,1.764705882,3.8,3.2,2.647058824,3.8,0.411885576,0.699726027
5c935d881754ba001b25697a,2.555555556,1.8,2.4,1.8,2.066666667,2.8,0.266986301,0.450068493
5c9527e29e4f7400011e1571,2.6,1.5,3.6,3,3.181818182,3.6,0.545392279,0.649794521
5c971acab18d000001e1afd7,2.176470588,1.764705882,3.8,3,2.352941176,4.4,0.33845689,0.849520548
5c9a7872e2a8d00001585513,2.25,2.6,3.6,3.2,3.0625,4,0.515603596,0.749657534
5c9ebf067114700016da2813,1.428571429,1.090909091,2.2,1.6,1.4,1.8,0.100547945,0.200410959
5ca272f5caf59c0001a942cb,2.470588235,2.5625,4.2,5,3.0625,5,0.515603596,0.999315068
5cb52a1e33f33d0001249130,1.4375,1.235294118,3.8,2.8,1.529411765,3.2,0.132856567,0.549931507
5cb9bc10e50fe5001746c43b,2.647058824,3.5,3.8,4,3.875,4.4,0.718450342,0.849520548
5cb9ca6814b3cb0017e4f7dd,3.411764706,2.235294118,3.6,3.2,3.176470588,4,0.544057212,0.749657534
5cc1e9161758c700138de977,NA,3.470588235,NA,3,3.470588235,3,0.617485898,0.5
5cd062370081a60017789079,2,1.307692308,4,2.2,2,3.8,0.250342466,0.699726027
5cd321750316ed0017c81bcd,4.25,2.6875,4.2,3.8,3.615384615,3.8,0.653635406,0.699726027
5cdcd4ca9f75db0001411660,1.764705882,1.833333333,2.8,2,3,3.4,0.5,0.599863014
5cec2163d439ae0016596611,1.777777778,1.2,1.4,1.2,1.75,1.8,0.187928082,0.200410959
5ceff2032de4e90015c822c4,2.176470588,1.529411765,1.8,2,2.294117647,2.4,0.323771152,0.350205479
5cf21b7b2456d90001ee8e40,3.5,3.176470588,3,3.25,3.117647059,3.4,0.529371475,0.599863014
5cf5134c8f8ff80019e76721,1.588235294,1.117647059,4.2,2.4,1.5625,1.6,0.141117295,0.150479452
5cf7bfff528ef50001e96f69,2.4,2.8125,3.6,3.2,2.375,2.4,0.343964041,0.350205479
5cfbdcec8483c6001930c1b1,1.058823529,1.176470588,1,1,2.470588235,2.8,0.367828364,0.450068493
5cfc3d486e9951001a0cb8cd,1.3125,1.5,2.8,2,1.571428571,1.8,0.14334638,0.200410959
5cfdd7d53ca1bb00011030d4,2.647058824,3.235294118,3.8,3.8,3.647058824,4,0.66154311,0.749657534
5cfea2427b91e70001423ffb,2.071428571,2,3,2,2.266666667,3.8,0.316917808,0.699726027
5d003450f641130018828b8e,4.764705882,2.411764706,4.2,2.6,3.571428571,4,0.642661448,0.749657534
5d045502bdeaa5000165e935,2.5625,2.8125,3,3,3.294117647,3.25,0.573428687,0.562414384
5d0d16d991270800010b7dd7,1.411764706,2.235294118,1,1.8,2.352941176,3.6,0.33845689,0.649794521
5d0e9d1bf403080016411381,1.571428571,1.4,2.6,1.6,1.583333333,2.4,0.146318493,0.350205479
5d14cea059c33d0001f19bb3,1.875,2.823529412,3.2,1.8,2.647058824,3.2,0.411885576,0.549931507
5d1618630b1f87001715eca7,3.545454545,2.090909091,4,3.6,2.666666667,4.4,0.416780822,0.849520548
5d1beb9c9e033e0017a725dc,2,2.076923077,2.8,3,3.466666667,3.4,0.616506849,0.599863014
5d1d3f10d5669200017b4e46,3.333333333,2.8,3.4,2.8,3,2.8,0.5,0.450068493
5d204134abea8100173fa8a4,1.529411765,1,3.75,1.6,1.882352941,3.6,0.220970991,0.649794521
5d254db8bb2e30001933fe36,2.176470588,2.647058824,4,2.6,2.470588235,3,0.367828364,0.5
5d256c9b3eee7d001541a073,2.058823529,2.363636364,3.4,3.8,2.833333333,4.4,0.458390411,0.849520548
5d264dc7e4a0cb001a3efea6,3.529411765,2.764705882,3.2,3.6,3.176470588,3.8,0.544057212,0.699726027
5d2e56ae72b6780001c66698,3.625,2.8,4.4,4.2,3.1875,4,0.546810788,0.749657534
5d305152b2cfe00019231a2a,2.666666667,3.133333333,4.4,3.2,3.666666667,4.6,0.666438356,0.899452055
5d30a193b2cfe00017231a93,2,1.125,3,2.6,1.625,3.2,0.15672089,0.549931507
5d329756062745001921494a,3.5,2.176470588,3.8,4.4,2.272727273,4,0.318430884,0.749657534
